#;transaction_date;subscription_id;user_id;subscription_start;subscription_end;subscription_status;provider;service;name;currency_iso
2799;2019/01/08 10:43;276677986;23410390;2019/01/08 10:44;2019/04/08 15:05;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2800;2019/01/12 22:06;277761693;44228426;2019/01/12 22:07;2019/01/15 21:48;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2801;2019/01/15 18:30;278336613;43034212;2019/01/15 18:31;2019/04/15 23:12;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2802;2019/01/15 20:40;278366744;43782627;2019/01/15 20:41;2019/04/15 23:32;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2803;2019/01/18 19:10;279106261;25768626;2019/01/18 19:11;2019/04/19 2:01;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2804;2018/12/26 22:34;272950735;34912936;2018/12/26 22:37;2019/02/09 17:04;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2805;2017/10/22 11:16;152298256;20611904;2017/10/22 11:17;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
2806;2018/02/20 18:24;189610177;30848915;2018/02/20 18:25;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
2807;2015/12/13 20:08;20461000;9796052;2015/12/13 20:08;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
2808;2015/12/01 20:20;19980634;2139263;2015/12/01 20:21;2019/03/25 2:24;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2809;2016/01/22 20:17;21936216;10125603;2016/01/22 20:18;2019/03/19 2:24;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2810;2016/01/21 15:51;21892969;2027986;2016/01/21 15:51;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
2811;2017/05/24 20:39;83013671;19736779;2017/05/24 20:39;2019/02/26 10:21;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2812;2017/07/25 16:25;110597001;1022121;2017/07/25 16:25;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
2813;2017/05/13 19:18;78403384;19547203;2017/05/13 19:18;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
2814;2017/11/01 16:52;156609689;25757026;2017/11/01 16:53;2019/05/03 4:10;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2815;2017/12/14 21:44;170188128;27433784;2017/12/14 21:44;2019/03/04 2:28;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2816;2017/10/21 15:51;152108633;25402346;2017/10/21 15:51;2019/05/11 2:23;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2817;2017/06/08 19:12;89773333;20318524;2017/06/08 19:12;2019/01/26 5:12;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2818;2017/10/18 14:33;150408877;24999489;2017/10/18 14:34;2019/02/09 2:54;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2819;2018/06/05 20:41;216065628;16923544;2018/06/05 20:42;2019/03/22 2:29;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2820;2018/05/29 21:33;214566357;34743548;2018/05/29 21:34;2019/01/26 2:01;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2821;2018/06/28 20:31;220999427;24088312;2018/06/28 20:36;2019/02/07 10:55;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2822;2018/02/05 8:31;185357629;25082760;2018/02/05 8:33;;Active;Provider A;Cooking Recipes;South Africa;ZAR
2823;2017/12/10 23:09;168367669;27161950;2017/12/10 23:11;;Active;Provider A;Cooking Recipes;South Africa;ZAR
2824;2018/03/04 16:54;192380238;31449253;2018/03/04 16:55;2019/05/12 2:59;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
2825;2018/04/06 19:27;201325441;32951873;2018/04/06 19:29;;Active;Provider A;Cool Songs;South Africa;ZAR
2826;2018/05/02 18:11;208359012;5229658;2018/05/02 18:12;2019/06/07 15:59;Cancelled;Provider A;Cool Songs;South Africa;ZAR
2827;2018/03/09 16:21;193940230;5585405;2018/03/09 17:22;;Active;Provider A;GOT Spoilers;South Africa;ZAR
2828;2017/11/28 16:19;164874777;5837229;2017/11/28 16:22;2019/05/18 2:20;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
2829;2017/11/27 16:26;164427797;25808775;2017/11/27 16:29;;Active;Provider A;Cooking Recipes;South Africa;ZAR
2830;2017/12/02 22:28;166076562;23086665;2017/12/02 23:26;2019/03/23 2:26;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
2831;2018/02/16 16:33;188586097;3210225;2018/02/16 16:34;2019/04/02 8:50;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
2832;2018/02/22 9:59;189990399;6729988;2018/02/22 10:01;;Active;Provider A;Cooking Recipes;South Africa;ZAR
2833;2018/02/23 6:48;190228688;20273102;2018/02/23 6:50;;Active;Provider A;Cooking Recipes;South Africa;ZAR
2834;2018/03/05 21:57;192887015;6089833;2018/03/05 21:58;;Active;Provider A;GOT Spoilers;South Africa;ZAR
2835;2018/03/11 9:24;194369899;24553897;2018/03/11 9:25;2019/03/24 2:28;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
2836;2018/03/24 18:03;198145612;13444145;2018/03/24 18:05;;Active;Provider A;GOT Spoilers;South Africa;ZAR
2837;2018/03/21 11:36;197197853;4420517;2018/03/21 11:37;;Active;Provider A;Cooking Recipes;South Africa;ZAR
2838;2018/03/23 20:54;197904086;25472941;2018/03/23 20:56;2019/03/16 2:38;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
2839;2018/04/04 8:19;200828708;24907674;2018/04/04 8:20;2019/03/21 2:27;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
2840;2018/03/21 17:29;197262507;32203646;2018/03/21 17:30;;Active;Provider A;Cool Songs;South Africa;ZAR
2841;2018/04/17 7:02;204194748;16676688;2018/04/17 7:03;;Active;Provider A;Cool Songs;South Africa;ZAR
2842;2018/05/12 18:04;210738248;4824215;2018/05/12 18:04;2019/04/17 9:58;Cancelled;Provider A;Cool Songs;South Africa;ZAR
2843;2018/05/29 14:40;214485036;34729311;2018/05/29 14:44;;Active;Provider A;GOT Spoilers;South Africa;ZAR
2844;2018/05/18 19:55;212190033;34409655;2018/05/18 19:58;;Active;Provider A;Cooking Recipes;South Africa;ZAR
2845;2018/05/20 11:29;212544939;24006485;2018/05/20 11:30;;Active;Provider A;GOT Spoilers;South Africa;ZAR
2846;2018/02/23 6:53;190229193;30988917;2018/02/23 6:54;2019/05/20 2:21;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
2847;2018/03/09 7:37;193865590;26353649;2018/03/09 7:38;;Active;Provider A;GOT Spoilers;South Africa;ZAR
2848;2017/11/29 11:57;165018615;9820124;2017/11/29 11:57;2019/01/19 3:44;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
2849;2018/02/15 18:53;188264497;29280309;2018/02/15 18:54;2019/02/02 3:07;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
2850;2018/04/03 17:57;200712718;29064216;2018/04/03 17:58;2019/02/17 3:18;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
2851;2018/03/28 17:03;199228731;29590675;2018/03/28 17:03;;Active;Provider B;Cool Songs;South Africa;ZAR
2852;2018/06/29 16:22;221212887;30058095;2018/06/29 16:22;2019/04/24 1:16;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2853;2018/04/06 16:38;201288341;24640827;2018/04/06 17:02;;Active;Provider B;Cool Songs;South Africa;ZAR
2854;2018/05/03 10:49;208466850;19486026;2018/05/03 10:56;;Active;Provider B;Cool Songs;South Africa;ZAR
2855;2018/05/30 10:37;214695619;10580332;2018/05/30 10:46;;Active;Provider B;Cool Songs;South Africa;ZAR
2856;2017/11/29 20:56;165168453;23877089;2017/11/29 21:00;2019/01/11 10:18;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
2857;2017/11/29 19:15;165156047;26470502;2017/11/29 19:16;2019/01/29 5:19;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
2858;2017/11/28 21:36;164935512;21208933;2017/11/28 21:36;;Active;Provider B;Cooking Recipes;South Africa;ZAR
2859;2017/12/10 21:04;168340248;27151484;2017/12/10 21:04;;Active;Provider B;Cooking Recipes;South Africa;ZAR
2860;2017/11/28 19:45;164922035;25231132;2017/11/28 19:45;2019/04/23 1:51;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
2861;2018/02/18 20:39;189244872;30771493;2018/02/18 20:40;2019/01/31 4:17;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
2862;2018/02/09 15:29;187001931;24069380;2018/02/09 15:30;;Active;Provider B;Cool Songs;South Africa;ZAR
2863;2018/02/09 18:19;187039995;26258644;2018/02/09 18:20;;Active;Provider B;Cool Songs;South Africa;ZAR
2864;2018/02/19 18:56;189382847;30797791;2018/02/26 20:24;2019/03/11 6:54;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
2865;2018/01/16 13:51;180281561;29226636;2018/01/16 13:52;;Active;Provider B;Cooking Recipes;South Africa;ZAR
2866;2018/02/09 16:00;187008114;12094330;2018/02/09 16:01;2019/03/11 6:54;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2867;2018/02/09 18:47;187046184;23132757;2018/02/09 18:49;;Active;Provider B;Cool Songs;South Africa;ZAR
2868;2018/02/20 15:53;189561771;30836595;2018/02/20 15:54;;Active;Provider B;GOT Spoilers;South Africa;ZAR
2869;2018/02/10 16:53;187228207;28924170;2018/02/10 16:54;2019/05/05 10:44;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2870;2018/02/25 10:04;190711460;31095450;2018/02/25 10:05;2019/02/17 2:44;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
2871;2018/03/14 18:02;195282676;31815180;2018/03/14 18:02;2019/01/29 20:13;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
2872;2018/02/26 16:43;190966754;25591768;2018/02/26 16:43;;Active;Provider B;GOT Spoilers;South Africa;ZAR
2873;2018/03/07 17:29;193240749;31556964;2018/03/07 17:30;2019/04/02 5:42;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
2874;2018/03/06 19:19;193084050;31530268;2018/03/06 19:20;;Active;Provider B;GOT Spoilers;South Africa;ZAR
2875;2018/03/02 8:47;191815799;29363278;2018/03/02 8:48;;Active;Provider B;GOT Spoilers;South Africa;ZAR
2876;2018/03/07 11:39;193189994;31548531;2018/03/07 11:39;;Active;Provider B;GOT Spoilers;South Africa;ZAR
2877;2018/03/05 18:00;192823192;29908681;2018/03/05 18:02;2019/06/10 11:30;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
2878;2018/03/05 20:07;192853648;31498152;2018/03/05 20:07;2019/06/08 10:51;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
2879;2018/03/14 17:41;195278546;13432640;2018/03/14 17:42;;Active;Provider B;Cool Songs;South Africa;ZAR
2880;2018/04/03 6:08;200456682;8463186;2018/04/03 6:09;2019/01/10 8:47;Cancelled;Provider A;Cooking Recipes;South Africa;ZAR
2881;2018/04/03 17:46;200709835;32854047;2018/04/03 17:47;2019/01/07 3:55;Cancelled;Provider A;Cool Songs;South Africa;ZAR
2882;2018/04/04 9:29;200839144;29138056;2018/04/04 9:29;2019/01/26 3:17;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2883;2018/04/06 17:08;201294265;11342629;2018/04/06 17:16;;Active;Provider B;Cool Songs;South Africa;ZAR
2884;2018/03/24 11:21;198064729;28681132;2018/03/24 11:22;2019/01/21 17:55;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2885;2018/03/28 18:59;199250477;23919958;2018/03/28 19:09;2019/06/12 15:59;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2886;2018/03/28 19:13;199253971;19908993;2018/03/28 19:22;2019/01/31 3:52;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2887;2018/03/29 3:40;199330608;24769296;2018/03/29 3:48;2019/03/06 5:02;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2888;2018/03/28 17:30;199233586;17271872;2018/03/28 17:31;2019/03/07 7:56;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2889;2018/03/24 9:43;198024452;25210400;2018/03/24 9:44;2019/02/21 3:50;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2890;2018/03/28 16:05;199217918;10849784;2018/03/28 16:13;2019/02/03 7:40;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2891;2018/03/28 19:45;199261808;25297283;2018/03/28 19:55;2019/05/02 16:29;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2892;2018/04/03 11:24;200635724;25181021;2018/04/03 11:24;2019/04/02 9:49;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
2893;2018/03/31 8:37;199855761;32740476;2018/04/01 8:33;2019/05/02 5:34;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
2894;2018/04/04 10:42;200850934;32853510;2018/04/04 10:42;;Active;Provider B;GOT Spoilers;South Africa;ZAR
2895;2018/04/06 18:56;201316952;10662950;2018/04/06 18:56;;Active;Provider B;Cool Songs;South Africa;ZAR
2896;2018/03/30 19:50;199756223;8823591;2018/03/30 19:51;;Active;Provider B;GOT Spoilers;South Africa;ZAR
2897;2018/04/03 22:53;200787337;12341907;2018/04/03 22:53;2019/04/04 2:26;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2898;2018/04/03 18:37;200721908;23784986;2018/04/03 18:37;2019/02/02 4:11;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2899;2018/04/06 14:08;201259121;11144104;2018/04/06 14:08;2019/01/20 1:12;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2900;2018/04/04 19:35;200950109;11309087;2018/04/04 19:35;;Active;Provider B;Cool Songs;South Africa;ZAR
2901;2018/03/18 14:31;196295525;31942135;2018/03/18 14:32;2019/04/18 1:15;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
2902;2018/06/29 16:40;221218127;28848513;2018/06/29 16:41;2019/02/23 9:38;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2903;2018/06/29 18:09;221240584;26512329;2018/06/29 18:10;2019/02/13 17:01;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2904;2018/06/29 22:36;221314647;23262026;2018/06/29 22:37;;Active;Provider B;Cool Songs;South Africa;ZAR
2905;2018/07/06 14:50;222798797;24737776;2018/07/06 14:58;2019/02/02 4:19;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2906;2018/07/20 16:06;226793527;20312487;2018/07/20 16:36;2019/04/03 1:21;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2907;2018/07/24 19:48;228031891;37477777;2018/07/24 19:48;2019/03/11 4:20;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2908;2018/07/20 18:16;226856852;20358016;2018/07/20 18:16;;Active;Provider B;Cool Songs;South Africa;ZAR
2909;2018/07/20 16:33;226812921;13448045;2018/07/20 16:41;;Active;Provider B;Cool Songs;South Africa;ZAR
2910;2018/04/27 5:27;206765240;29861758;2018/04/27 5:35;2019/03/23 2:17;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2911;2018/05/08 16:23;209631661;20225054;2018/05/08 16:31;2019/03/15 3:24;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2912;2018/03/25 6:47;198228082;10823857;2018/03/25 6:49;;Active;Provider B;Cool Songs;South Africa;ZAR
2913;2018/04/14 19:38;203566530;32888872;2018/04/14 19:38;;Active;Provider B;GOT Spoilers;South Africa;ZAR
2914;2018/06/01 13:10;215070232;24070158;2018/06/01 13:44;;Active;Provider B;Cool Songs;South Africa;ZAR
2915;2018/06/29 22:59;221319009;29758622;2018/06/29 23:00;2019/03/02 13:28;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2916;2018/12/03 16:37;266238075;41645925;2018/12/03 16:38;2019/03/03 17:18;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2917;2019/02/20 9:29;287281966;44081179;2019/02/20 9:29;2019/05/22 4:56;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2918;2019/03/11 17:42;292437563;39093646;2019/03/11 17:43;2019/06/10 6:05;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2919;2018/08/31 21:43;239418691;38924071;2018/08/31 21:44;2019/03/14 10:22;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2920;2018/09/30 8:05;248310568;12461255;2018/09/30 8:06;2019/04/26 2:36;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2921;2018/12/08 10:41;267584547;12494344;2018/12/08 10:42;2019/03/08 10:53;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2922;2018/12/07 7:54;267165983;38835233;2018/12/07 7:55;2019/03/07 8:05;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2923;2018/12/05 15:51;266744120;26474830;2018/12/05 15:52;;Active;Provider A;Pokemon-Go Locations;South Africa;ZAR
2924;2018/11/30 18:55;265728923;42351407;2018/11/30 19:09;2019/04/02 8:05;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2925;2018/11/26 20:17;264804439;9101496;2018/11/26 20:18;2019/04/12 10:58;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2926;2018/12/08 10:14;267577272;39792392;2018/12/08 10:15;2019/03/08 10:36;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2927;2018/12/10 8:46;268093715;42793419;2018/12/10 8:47;2019/03/10 14:58;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2928;2018/12/11 22:43;268616486;37536296;2018/12/11 22:44;2019/03/12 10:38;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2929;2018/12/12 21:53;268917493;42765438;2018/12/12 21:54;2019/03/13 7:58;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2930;2018/12/14 13:39;269504380;30351082;2018/12/14 13:40;2019/03/14 21:41;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2931;2018/12/14 20:58;269647666;15487925;2018/12/14 20:59;2019/03/14 21:51;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2932;2018/12/16 19:45;270278277;42826200;2018/12/16 19:46;2019/03/17 4:17;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2933;2018/12/16 11:43;270173416;8217205;2018/12/16 11:44;2019/01/16 9:01;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2934;2018/12/18 21:53;270828243;18622362;2018/12/18 21:53;2019/03/19 10:40;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2935;2018/12/22 21:39;272066987;43375489;2018/12/22 21:41;2019/03/23 11:18;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2936;2018/12/21 9:49;271560310;10786803;2018/12/21 9:50;2019/03/21 12:07;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2937;2018/12/21 9:03;271541842;7595789;2018/12/21 9:06;2019/03/21 12:07;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2938;2018/12/22 21:10;272060148;42518500;2018/12/22 21:10;2019/03/22 21:27;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2939;2018/12/24 11:57;272401186;43429204;2018/12/24 11:57;2019/03/27 11:09;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2940;2018/12/21 17:23;271719413;35678744;2018/12/21 17:24;2019/05/01 5:09;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2941;2018/12/26 2:38;272766384;18946009;2018/12/26 2:39;2019/03/26 3:53;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2942;2018/12/28 17:06;273443985;29055563;2018/12/28 17:07;2019/05/12 10:15;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2943;2018/12/28 20:23;273503356;43377423;2018/12/28 20:33;2019/03/29 8:04;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2944;2018/12/29 11:34;273672505;42700465;2018/12/29 11:35;2019/03/29 23:10;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2945;2018/12/11 14:23;268475028;8569438;2018/12/11 14:24;2019/04/06 10:25;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2946;2019/01/06 16:16;276164879;43423553;2019/01/06 16:17;2019/04/07 0:08;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2947;2019/01/07 8:43;276316213;19774653;2019/01/07 8:43;2019/04/07 15:31;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2948;2019/01/07 18:40;276518307;44027045;2019/01/07 18:41;2019/04/07 22:55;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
2949;2018/03/06 9:52;192951130;31515900;2018/03/06 9:52;;Active;Provider B;GOT Spoilers;South Africa;ZAR
2950;2018/03/16 20:23;195983635;31889049;2018/03/17 9:34;;Active;Provider B;GOT Spoilers;South Africa;ZAR
2951;2018/03/09 20:13;194000315;31627737;2018/03/09 20:13;2019/01/21 21:38;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
2952;2018/03/24 10:06;198033773;24147421;2018/03/24 10:07;;Active;Provider B;Cool Songs;South Africa;ZAR
2953;2018/04/06 16:58;201292377;25293749;2018/04/06 17:06;;Active;Provider B;Cool Songs;South Africa;ZAR
2954;2018/04/14 6:59;203311781;11964386;2018/04/14 6:59;2019/01/28 10:34;Cancelled;Provider A;GOT Spoilers;South Africa;ZAR
2955;2018/04/24 15:14;206035310;24921285;2018/04/24 15:15;2019/05/26 9:53;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
2956;2018/04/08 8:05;201611940;11378086;2018/04/08 8:06;;Active;Provider B;Cool Songs;South Africa;ZAR
2957;2018/04/12 8:45;202694398;32583751;2018/04/12 8:45;2019/04/11 2:50;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2958;2018/04/24 20:48;206107051;33580431;2018/04/24 20:48;2019/01/14 5:12;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
2959;2018/04/26 18:16;206667539;33645764;2018/04/26 18:16;;Active;Provider B;Cool Songs;South Africa;ZAR
2960;2018/04/28 8:40;207004271;23798997;2018/04/28 8:55;;Active;Provider B;Cool Songs;South Africa;ZAR
2961;2018/05/07 17:12;209367452;34006375;2018/05/07 17:13;2019/05/13 19:08;Cancelled;Provider C;GOT Spoilers;South Africa;ZAR
2962;2018/05/05 12:33;208984205;28041725;2018/05/05 12:34;;Active;Provider B;Cool Songs;South Africa;ZAR
2963;2018/05/02 18:08;208358223;10976284;2018/05/02 18:17;2019/04/23 3:52;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2964;2018/05/02 18:35;208364356;19482988;2018/05/02 18:43;;Active;Provider B;Cool Songs;South Africa;ZAR
2965;2018/05/02 18:47;208367230;23436146;2018/05/02 19:05;2019/04/04 9:12;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2966;2018/05/02 18:38;208365043;29582271;2018/05/02 18:48;2019/05/11 11:07;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2967;2018/05/02 17:37;208351264;23461410;2018/05/02 17:48;2019/01/27 19:48;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2968;2018/05/05 10:36;208962067;16916140;2018/05/05 10:37;2019/04/30 4:41;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2969;2018/05/02 19:01;208370988;23492734;2018/05/02 19:15;;Active;Provider B;Cool Songs;South Africa;ZAR
2970;2018/04/09 8:06;201795183;33033719;2018/04/09 8:07;2019/02/11 22:55;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
2971;2018/04/25 16:26;206351358;33607110;2018/04/25 16:26;2019/03/18 4:45;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
2972;2018/04/28 7:14;206964316;19746291;2018/04/28 7:21;2019/01/13 6:18;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2973;2018/05/02 18:04;208357340;10578895;2018/05/02 18:11;2019/05/01 10:10;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2974;2018/03/03 19:02;192182542;24888112;2018/03/03 19:03;;Active;Provider B;Cooking Recipes;South Africa;ZAR
2975;2018/03/25 11:49;198263904;13154499;2018/03/25 11:50;2019/04/30 19:41;Cancelled;Provider B;GOT Spoilers;South Africa;ZAR
2976;2018/03/28 18:06;199239665;25358598;2018/03/28 18:14;;Active;Provider B;Cool Songs;South Africa;ZAR
2977;2018/03/28 18:42;199245871;29764308;2018/03/30 16:08;2019/04/14 4:20;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2978;2018/04/03 18:35;200721480;12125021;2018/04/03 18:44;2019/02/27 2:36;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2979;2018/04/06 20:45;201347658;23977527;2018/04/06 20:52;2019/02/07 17:54;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2980;2018/04/03 19:17;200732811;10628969;2018/04/03 19:24;;Active;Provider B;Cool Songs;South Africa;ZAR
2981;2018/05/03 13:43;208484503;29573736;2018/05/03 13:58;2019/01/25 5:12;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2982;2018/05/05 11:57;208977364;23926400;2018/05/05 12:04;;Active;Provider B;Cool Songs;South Africa;ZAR
2983;2018/05/05 12:10;208979791;10708540;2018/05/05 12:18;2019/04/07 2:27;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2984;2018/04/26 19:45;206689587;19894774;2018/04/26 19:46;2019/03/15 3:41;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2985;2018/05/03 20:03;208540614;19457746;2018/05/03 20:42;;Active;Provider B;Cool Songs;South Africa;ZAR
2986;2018/05/26 19:38;213841061;34641102;2018/05/26 19:39;2019/02/13 17:07;Cancelled;Provider B;Cooking Recipes;South Africa;ZAR
2987;2018/05/25 14:55;213599445;18722506;2018/05/25 15:17;;Active;Provider B;Cool Songs;South Africa;ZAR
2988;2018/05/22 14:46;212919995;10558680;2018/05/22 14:55;;Active;Provider B;Cool Songs;South Africa;ZAR
2989;2018/05/31 19:13;214959201;11138583;2018/05/31 19:13;;Active;Provider B;Cool Songs;South Africa;ZAR
2990;2018/06/29 14:35;221185076;19479828;2018/06/29 14:35;2019/03/29 9:00;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2991;2018/06/29 20:53;221286748;18801173;2018/06/29 20:53;;Active;Provider B;Cool Songs;South Africa;ZAR
2992;2018/06/28 11:32;220892227;22175053;2018/06/28 11:41;2019/02/20 4:56;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2993;2018/06/29 12:02;221136845;25236204;2018/06/29 12:02;2019/01/09 5:26;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2994;2018/06/29 13:25;221164751;24774466;2018/06/29 13:40;2019/04/15 3:39;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2995;2018/06/27 11:47;220690737;26397502;2018/06/27 11:54;2019/01/18 1:18;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2996;2018/07/07 15:21;223105624;10434992;2018/07/07 15:22;2019/01/22 17:36;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2997;2018/07/06 14:01;222783366;20317261;2018/07/06 14:09;2019/02/03 4:10;Cancelled;Provider B;Cool Songs;South Africa;ZAR
2998;2019/02/26 15:58;290039691;46223661;2019/02/26 15:59;2019/05/27 17:25;Cancelled;Provider A;Pokemon-Go Locations;South Africa;ZAR
