user_id,lat,lng
32558391,-34.02436066,18.4156971
42870102,-34.11497879,18.82538986
12802266,-29.75391579,31.04616928
42890011,0,0
41930966,-33.96401978,18.37931061
23174848,-34.57330322,19.34896088
24107000,-33.9754715,25.60531235
23435455,-30.20869637,30.7936573
33667270,-25.35508728,31.80629921
42729724,-34.16453171,18.86322975
19643183,-28.44561577,21.26929665
26503601,-33.41936874,22.54904938
43317380,-25.84603119,27.77775192
11053756,-32.97077179,27.92195511
32425277,-33.05469894,18.06579399
24705715,-33.93933868,18.4070797
45843313,-33.81544495,18.47279549
41695795,-31.88374329,26.87495232
23491745,-33.90942383,18.42093849
19710229,-33.83072662,18.48216629
44556666,-34.14752579,22.09824562
40562964,-29.34309006,31.37708283
22186730,-34.19500351,22.12726784
11901175,-30.8361969,30.39247894
12458047,-34.01255035,22.54204941
23886243,-23.97286987,31.1715107
25423610,-29.46870422,30.13075066
34546042,-25.59189224,28.38769341
25363017,-33.97454834,18.83174515
42838210,-28.37347603,32.41596603
39358401,-29.82903862,31.00797653
14148568,-33.86759949,18.62443924
5572238,-34.18318558,22.1299324
20330904,-26.07216072,28.00922966
18965097,-33.64308167,19.0098629
23325474,-25.59627152,30.44654846
33462469,-25.03255081,31.03695107
10976284,-29.66631317,31.11953354
32972100,-34.02087402,18.36826325
21705740,-25.38007355,31.71326447
16923544,-32.256176,24.52952385
15197080,-34.05483246,23.37572289
11382502,-33.84994507,18.85682488
25306884,-34.20970154,18.46097946
15232174,-30.20217514,30.79941368
43293984,-26.18343735,28.08631706
26532444,-26.07070923,28.02108955
26921336,-33.69348145,25.82181358
18344747,-29.07686615,26.23711014
42813465,-26.15448189,28.07653809
44271259,-33.3049736,26.5065136
25326208,-29.71347046,31.09215927
15495158,-23.94730187,29.93100357
11365683,-25.65803909,27.22831917
34959813,-26.70223045,27.82271004
41034688,-26.75787354,27.7289772
16840028,-27.51792908,32.65417099
25406985,-34.4309845,19.2225132
30404298,-24.09045029,31.00525284
19959992,-25.36515045,31.76947022
25389638,-22.56820679,17.07252884
43680209,-34.07029724,23.06476784
18896404,-25.33923912,31.78000069
17168896,-26.80736923,27.83333206
43350876,-33.4800148,22.2371006
40902151,-33.96414948,18.37406921
40011729,-25.79311943,28.41717529
41784952,-34.41830063,19.24455643
23789270,-31.60116959,24.99180794
10786803,-33.89712143,18.63829041
23797942,-34.41453934,19.24322319
11628712,-29.77533531,30.69884491
21184724,-34.02997208,18.45581055
32881465,-33.9773407,18.45865822
33982198,-34.19552231,22.12619591
42215976,-34.40975189,19.17699432
19845698,-24.34697342,31.01123428
43497382,-25.70533562,28.22837639
42256222,-33.9670105,18.48428917
31563789,-25.87170029,29.22750092
17087649,-34.06646729,23.05627823
35787172,-25.03018189,31.14089012
42779532,-22.62232018,17.09445953
29118989,-25.3581028,31.01736069
31743781,-26.11805153,28.2308178
41622350,-30.79503059,30.4161129
5680352,-34.41121292,19.17903137
30054997,-34.40676498,19.27845955
25242273,-34.06773377,22.1877327
31561495,-34.18199539,22.15181351
31087976,-25.34609985,31.00831032
26435422,-32.09985352,28.29941559
40870734,-33.6981926,25.79914284
10693833,-24.21325684,28.72896576
30530545,-23.84335899,30.12603951
24136365,-25.78039742,28.11140442
9891967,-23.40129471,29.41793251
40910342,-34.35366058,20.59848976
40748381,-33.71644211,18.89123726
45491409,-33.91166687,19.11885452
20246288,-33.90912247,18.40961647
8423023,-33.73845673,19.04016495
26992552,-34.03887558,18.35011673
40982011,-23.73343468,30.12748337
12940154,-29.08634186,26.2193203
7433902,-33.96244431,18.37558556
19520057,-29.3589077,30.12190628
8823591,-26.90475082,27.45356369
42518500,-25.7682476,28.48437119
26509381,-32.18518829,18.90034103
39521945,-29.83984184,30.98004532
22332495,-32.11035538,20.12174797
20412026,-25.90711212,28.75531769
22335516,-29.75709534,29.64599037
10984861,-33.9085083,19.1284008
25358598,-33.92230606,18.41904259
12005762,-34.15274048,18.86026955
3228943,-34.03173065,18.35429192
19789236,-29.7302208,31.08234978
17233425,-30.91162682,30.32953644
13154499,-34.0357399,18.43395996
33628394,-33.7983551,18.46287918
45680236,-33.95299912,22.46401787
11175209,-34.03660965,23.03009033
43082138,-28.52257156,28.41670227
34987329,-30.8361969,30.39247894
31678936,-33.57721329,22.19571114
11313793,-34.03678131,18.42565727
18719751,-33.93156815,18.40579033
43823088,-23.02584076,29.90928078
23495851,-25.46994972,30.97534943
12414216,-29.22047043,29.93704605
17108628,-26.08188057,28.01692963
8297013,-34.41798782,19.24368477
10877693,-32.97270584,27.96086693
23099646,-26.09825134,28.05297661
44082614,-26.8955307,27.45916748
31912325,-22.62590981,14.52899361
31515900,-26.15954018,28.64185524
38332241,-34.14210129,22.10890007
28174955,-34.12615967,18.83459854
26443842,-34.36499786,19.10666275
27071756,-28.73849869,32.09728622
35083002,-25.99737549,27.99554253
44014663,-34.35627747,19.12330246
42293948,-33.64867783,19.0013752
46052313,-34.0451622,23.36963463
25935625,-33.49880981,25.64642715
10990520,-26.15591812,28.03749466
10848285,-33.82746887,18.48314476
10635490,-33.96652985,25.62064552
25181021,-33.62910461,18.83512306
37891901,-29.51054573,31.23198891
10785614,-24.58743095,27.41230393
18834256,0,0
41887861,-33.45491791,19.18362999
27907161,-32.71149445,17.96632958
27003812,-26.03686905,27.85031319
23782023,-28.70880699,20.98161125
23503874,-32.17562866,18.89033508
16961676,-33.64630127,19.01917076
6859066,-26.03009415,28.04341126
42505587,-25.73986816,27.26768303
39197800,-32.11295319,19.05862808
17418115,-25.3395462,28.38531303
25202313,-33.8020668,19.88754273
25808775,-24.34404564,30.98670578
21472645,-32.88199234,27.39709663
3416885,-33.90326309,20.71756554
18466082,-32.88227081,27.39697647
11957995,-25.98846054,27.32193756
25312969,-28.52085304,28.41598892
5724458,-34.35003281,18.83053398
19574607,-27.66817284,32.00524902
21743971,-28.38180924,32.40864945
11419172,-34.12300873,18.83277893
46453320,-33.98574829,22.80130196
20098665,-34.12229157,18.83200264
11016569,-24.35352135,30.96862984
32693057,-34.17473602,22.08340645
20320371,-34.03068924,23.01849175
19788634,-29.4375782,31.22257042
33316991,-25.442276,30.20844841
25136813,-31.46585846,19.77942467
11660675,-25.80886459,28.27081299
25330578,0,0
17454504,-26.06991005,28.06871033
45825464,-34.2295723,19.43825913
11335231,-29.7827034,31.03583908
13011145,-32.97963333,27.91751289
40108201,-31.78027725,18.62584877
10998640,-33.8164444,18.48072624
23809655,-33.82238388,18.98939514
23203708,-34.40268326,19.27317238
385300,-30.71999931,25.09441757
18861817,-34.17146683,22.12276077
38825789,-34.11333847,24.87633324
47189251,-34.41107941,19.18540955
19457746,-33.58485413,22.20480537
21145351,-33.92810822,18.49858093
43217032,-33.82669067,18.48115921
45027233,-34.40996552,19.29997253
9383981,-28.52154541,28.41485786
44192875,-34.40995789,19.260746
38956329,-34.55321884,19.36785126
29063354,-34.11312103,18.88943672
26238555,-24.7604351,26.27770615
28138856,-23.95709419,31.16767883
21208933,-33.91189575,18.38939095
25554578,-34.41418839,19.29646301
31292863,-26.0357666,27.84844589
32087629,-29.59703064,29.95785523
37352221,-25.41959381,30.10275841
33985591,-25.66437721,30.34051323
10533382,-34.16057968,22.10765839
33911643,-26.18828011,28.09267044
11413728,-25.78508949,31.05945969
22629137,-34.57416534,19.34782982
5976624,-32.95752335,27.99721146
17445810,-25.43134689,27.71737289
19972614,-33.06502914,27.83748817
20894393,-34.08620834,22.14600182
44345626,-26.09707642,28.06903839
19489130,-25.68410683,27.14710236
32783408,-25.66346932,26.70583725
10815821,-33.83071899,18.50268936
44278756,-32.68234634,18.2437954
15163441,-33.09852219,18.02929688
19482988,-33.60072327,22.20263481
45752570,-33.94107819,18.46748924
27145039,-33.10569,18.03712082
32761803,-23.88367462,31.15247726
13396906,-34.05753708,22.22702599
25895075,-34.05361176,23.36755943
11021369,-33.91102982,18.40819931
25597949,-34.0283699,18.424757
42519762,-25.78720284,28.29833603
23776870,-33.92866898,18.40972328
25446861,-32.9025116,18.74883461
34087027,-26.0899334,28.01213265
27151484,-30.32662964,30.73703766
8349792,-33.93796158,18.40272141
42817435,-33.90522766,20.71724701
30751828,-29.07118988,26.21228981
31710964,-34.00735855,24.92792893
2298436,-22.93014145,29.23749352
26353649,-33.91022492,18.41168785
34621609,-24.2030983,27.90166855
32573157,-29.73533058,31.07988167
18796889,-29.90086365,30.97537231
26717157,-32.79438782,18.77956772
31551913,-33.92863083,18.94606972
22150108,0,0
21573817,-30.21998406,29.41134834
25508285,-32.60107803,26.93708611
16860363,-24.9315834,30.83442879
20287246,-26.08065033,28.23999977
17173733,-29.7623806,31.06408691
10445633,-30.68628311,26.70656014
6025035,-33.9629364,23.47008896
24117127,-26.06904411,28.01695633
29029644,-33.92402649,18.42318153
25375135,-29.57232475,31.04497719
38048381,-25.16891861,31.26877594
25366316,-29.73229027,31.08060455
18747737,-25.78249168,27.73045731
11342629,-32.72079086,17.93688774
45381820,-26.08403778,27.99473953
39519929,-34.00175095,25.64631081
24105580,-28.55468941,29.78169823
9243478,-33.79538345,18.90984154
29638272,-34.13223267,18.42381096
40676231,-24.67905808,30.32858658
32712165,-34.05234909,22.2393074
46876518,-25.95719528,27.87625122
25246173,-34.11336517,18.82242966
18835191,-33.87422943,18.6079998
43840073,-33.91453171,18.93551827
26508857,-29.14757919,26.17925072
21145970,-24.34167862,30.98607636
10891996,-34.01743317,20.44999695
26012834,-33.28490067,19.13920021
17271700,-33.99856949,25.64611816
38952091,-29.85246849,31.03704262
1634812,-26.08338928,27.9914093
33286135,-25.38364029,31.71059227
30439344,-33.24407578,22.03417015
18711893,-33.99655914,18.50081635
11308184,-33.9367981,18.37855911
45143930,-32.78683472,18.18620491
42396257,-33.92219544,18.38689041
12837910,-26.10570145,28.3077507
10337015,-33.8008194,19.88485527
33171479,-25.7659359,28.23793411
25632078,-33.95195389,22.45354462
32337042,-25.97378349,27.9160862
16676688,-33.98566818,25.66581726
23240171,-34.79861069,20.04809189
2139263,-34.80001831,20.05194283
19782019,-25.78383446,28.28184891
2825007,-33.95233536,25.60054588
31200122,-34.42173767,19.23534775
43180285,-28.43859482,32.17920685
11442045,-33.3644104,18.16131783
45955253,-26.11495972,28.05039024
47223545,-34.61239243,19.35485077
25865404,-29.71354485,31.09214974
479397,-29.28910065,31.43722534
36041934,-33.98986435,22.58262634
31776100,-33.9368515,18.49656105
35026044,-34.14432526,18.85581017
20934860,-26.09918022,28.05373955
19514925,-28.51835823,28.41240311
11308781,-29.72557259,31.0867672
45497859,-28.51251984,28.43396187
2080237,-25.34569931,31.75680924
10885815,-34.34296036,19.03553391
43479990,-28.73813438,24.75441933
42955327,-34.40345383,19.27025604
2693867,-26.18053436,28.27302551
32666162,-33.80921173,18.46925926
45343905,-33.91752243,22.86288261
7464177,-32.72052765,25.5881176
18733803,-34.05615234,23.08193016
19642218,-33.3826828,19.22140312
12027045,-34.13935852,18.33173943
24577925,-26.73903084,27.83249092
22756696,-28.02618599,32.27956772
18772102,-33.04767609,18.0451889
26301545,-30.64648056,24.00845337
39092094,-33.95241165,19.82283211
24499159,-28.37833595,32.4101944
10850400,-33.97125244,23.87795448
28381072,-24.34886932,30.95850754
24727653,-27.51564217,32.65543366
20305795,-29.79791641,30.81620979
11041849,-33.91500855,18.41634941
16870770,-34.07312775,23.37016869
20759305,-25.73327065,27.87115288
33348749,-32.99738312,27.92383194
45229894,-23.91649056,29.46408081
11823632,-29.82264328,30.89090157
41055860,-25.33872032,31.77865982
3571694,-31.62004471,28.7448864
10580332,0,0
10267505,-34.40549851,19.28888512
10897874,-30.86475754,30.37023354
42647550,-32.78601837,18.14903641
39496529,-33.96386337,18.37486076
42212977,-34.55638123,19.36733246
26590827,-34.00119019,22.62735939
25336108,-25.91854477,27.93385124
10520030,-33.94313049,19.83556747
30373560,-34.06584549,22.20218086
42104531,-34.05422592,24.92228317
19748414,-26.08654976,28.24259949
41999149,-33.37396622,18.17793846
5744817,-33.47504807,22.23784065
5070067,-29.37532997,30.0489006
7895806,-33.59202957,26.90000343
421638,-29.15139961,26.1921463
43268261,-33.98032761,18.46172905
30996924,-25.41812325,30.10769653
33139406,-31.86657143,24.55246162
43499882,-25.80239487,27.76335335
9301029,-33.53444672,20.11852074
25298933,-33.90848541,18.40568924
33926518,-33.82824326,20.19959641
46053783,-30.64590454,24.0087738
24613618,-33.94113159,18.37583351
25222173,-34.06198502,23.36865234
25568786,-24.35064125,30.96359062
33770948,-25.42315292,30.15735817
34395745,-33.9644661,18.4777813
44140624,-25.91267967,29.24088287
35485940,-22.84854507,27.98260689
20930894,-25.75451851,28.29471588
31491758,-27.43654251,23.44407082
25033551,-26.7327404,27.82616043
11411355,-34.07014847,18.88677979
22392378,-25.95718956,27.87625885
44922234,-33.9597702,18.37727165
45453224,-33.91120148,18.42030716
11138583,-33.6877861,18.96761131
13798616,-34.21373367,19.08018684
43776157,-34.08494949,23.36031914
23865159,-25.41963196,30.10993195
34864374,-26.04301071,27.9796505
17221844,-28.15963554,30.23135567
22388120,-33.95258713,18.78302002
40033512,-33.87025452,18.84867287
11052017,-33.80761337,18.48967743
30974011,-33.9741745,22.16942787
20399018,-22.81141281,14.5444746
11423811,-29.85245323,30.99523926
44214958,-26.96177673,32.81020737
23874974,-24.40554047,30.82845116
24553224,-25.7490406,28.22302246
26230860,-26.69889069,27.82493019
24095861,0,0
19775622,-33.85522461,18.49128723
23355227,-26.1901722,28.15414238
15291290,-33.83379746,18.87886238
10915935,-34.04880905,18.83671951
4796674,-33.96216583,22.43695068
22177744,-34.01124954,18.37597275
17074730,-34.09978104,18.39136887
24117944,-33.90738678,19.11061478
44202782,-34.06010056,18.85976791
33017755,-34.82426834,20.01425552
42696194,-28.5076313,28.42167473
31946277,-30.5684166,30.57257843
26549456,-33.69754791,25.79845047
42418475,-28.52026749,28.41800118
31445986,-33.92868042,18.42112541
25733067,-30.11934471,30.84617806
12823532,-33.54254532,18.8186512
39042115,-33.95909882,18.46977615
10480878,-26.14916039,28.0490799
13802258,-29.65500069,31.1254406
20952647,-33.93161392,18.89224625
44756403,-26.70367432,27.09766579
22394439,-25.12421036,30.48180008
44736779,-28.51847649,28.41566658
42893067,-32.27708054,19.21452713
23484487,-34.3599205,21.41016007
23943117,-33.97621918,25.60491371
41348261,-33.8898201,18.5120182
44444506,-34.41819382,19.24117851
41195204,-34.11143112,18.82206535
13846352,-33.05191422,18.06281853
19838561,-32.99019241,27.9303875
43178797,-24.85095215,30.8442173
20057342,-26.84537125,32.889328
18871941,-33.92821121,18.37841034
44749714,-33.38368988,18.89984512
10901530,-28.55331039,29.07553864
31015757,-34.19549942,18.43019676
8252408,-25.6969204,27.22031021
29867135,-28.37768173,32.41510773
30505893,-34.03292847,23.04668617
25838733,-34.02150726,23.39905548
24056036,-29.66855812,31.11918831
32696920,-33.98978806,18.45747376
28755402,-33.92673874,18.3866806
43554247,-31.49643517,25.00564003
36607205,-26.8949604,28.10741043
44081179,-33.73356247,25.42198181
43358720,-34.00522995,22.65902329
24653855,-25.78247833,28.00363731
34792949,-28.6602726,28.25582123
19687206,-33.34691238,25.86804009
23438440,-28.62105751,28.20917893
42735358,-26.6950531,27.11890793
29776806,-34.03694153,23.22997475
42693387,-32.7531395,18.0196209
20900966,-33.92525482,18.37792587
37900440,-17.98021126,25.80659485
21664233,-33.96857452,18.45792198
32658569,-33.93808746,18.85479164
10880858,-33.91341019,18.42500877
20909948,-25.442276,30.20844841
4258397,-22.81780052,14.54418755
23286819,-26.08909035,27.92923355
43377423,-34.00045013,22.63739204
32740476,-31.59107018,28.77318192
25253052,-25.11270523,31.06910133
11451887,-33.92484283,18.41618729
24921285,-34.12653732,18.43354225
40517599,-25.2981739,30.99464035
43208096,-25.39657021,31.75984955
41217843,-33.91064072,19.11837959
10982760,-30.34751511,28.81779861
21155054,-34.35178375,18.83053017
26820177,-26.92508888,27.42670822
11910919,-34.40602493,19.27823257
26437221,-25.49061012,30.96863937
43355839,-26.02441216,28.0006485
31610362,-29.36178589,30.1518116
32644172,-33.82955551,18.63007164
41914362,-24.52070236,31.11232376
37525219,-34.06712341,23.06365585
22330521,-34.14009476,18.42351532
6492563,-34.00247574,23.45457268
22392426,-25.34102058,31.77767944
37801147,-31.47429466,19.77191925
30335851,-25.35617447,28.38691711
17287189,-25.1017704,30.77800942
43034212,-34.16668701,24.82612228
42310302,-32.70275497,17.96780968
44543118,-25.28303719,31.00693512
8537318,-33.72786331,21.55983543
33851130,-24.04663277,31.01746178
7274390,-28.52438545,28.81166267
31199908,-30.93061066,30.31052208
12768556,-26.13175011,28.04189491
24124129,-33.30393219,26.52215385
20581421,-33.98397064,20.28364563
43654412,-34.16833115,18.42816925
43513483,-28.51871872,28.41648102
35143032,-33.7962265,20.12440872
10657918,-33.99808121,22.62456322
26103209,-33.95223999,22.43528557
12029901,-33.94344711,19.8314209
11283549,-24.15176582,30.92205048
11541899,-28.37251473,32.41209412
19905114,-25.99778557,28.08347893
42703697,-33.89993668,18.40789414
6030571,-28.51720238,28.41004753
18895053,-34.07409668,23.09175873
25361556,-25.36486054,31.76468659
33585736,-25.16296578,26.98116112
32939939,-33.81746674,18.47477722
20338827,-34.1035881,18.81707001
18849196,-24.91870689,29.19817543
12019313,-26.18033981,28.10826492
25491092,-34.56686783,19.35470009
31537753,-26.07797051,27.94738007
38074366,-25.17154312,26.98138809
30848915,-28.5464344,29.77755165
3644166,-32.99093247,27.93198013
34236854,-26.14389038,28.01831055
27225106,-25.03590965,31.11441231
42351407,-24.52795982,31.10725212
21926750,-32.73564911,17.99056625
26363391,-34.05154038,18.33935356
43269977,-25.80163193,28.24066544
44760309,-28.43819809,21.26072502
25319554,-28.52252579,28.41815758
33022623,-28.51623726,28.41193581
29969898,-33.81444931,18.47827911
43934118,-34.03358841,22.80205917
43239824,-25.86936951,28.18510056
29875486,-34.03916931,18.35016251
11309087,-24.12678528,28.19089508
42752347,-33.97739029,18.50727654
22334351,-24.08176041,31.03813171
298181,-25.41340637,30.10763168
20792879,-26.9052639,27.44895554
44619716,-26.06319809,28.06787682
24069380,-26.157938,28.05161667
45828953,-30.87443161,30.36215973
7399037,-33.81339264,18.47352409
34343428,-34.20550156,18.45237923
39164620,-25.97042656,28.08515167
25297283,-33.28876495,23.45817375
22353997,-34.07743836,24.91777611
30786907,-27.72554016,29.91463089
27131937,-26.14578247,28.01965141
29589643,-34.16270065,18.87083054
10793898,-26.2663784,28.24788284
29911135,-22.95952416,14.48779202
11034579,-25.81646538,28.52618408
19895517,-30.96566582,30.28871155
9201982,-25.05726051,31.12469673
42937908,-26.13409042,28.33353996
35824965,-33.08159638,18.03301048
7008769,-23.96878052,27.99872017
10925632,-23.94307137,29.93876457
31648736,-34.01514053,18.384655
12424508,-30.92233276,30.30505562
11397721,-34.05017853,22.4241333
23813774,-25.25566864,29.98745346
12731456,-24.90132523,28.26459885
29561328,-34.03892136,18.35024834
36035847,-26.06989861,27.76778984
22400303,-33.81618881,18.48463059
38370983,-33.95324326,19.82056427
13827996,-34.02173615,24.92551231
18449610,-33.88007355,19.08194733
29908681,-33.63404846,22.10075378
10991593,-28.51764107,28.41776848
11622066,-26.08921814,28.25678253
20872942,-29.74559593,31.05751038
11007742,-23.09280586,28.11061096
40782411,-29.10195923,26.1508503
10895023,-33.99856186,22.66786385
17194744,-24.34482956,30.97240448
18812330,-33.59755325,19.43013191
18491491,-28.3723259,32.41222
40051730,-33.61592865,26.87074471
23191297,-26.07191277,28.19755554
34316546,-32.39252472,20.66241455
11307275,-30.7761879,30.42472458
12651922,-32.9629631,19.42982674
3376254,-33.91037369,19.12096977
24060999,-29.5309906,31.21508026
44935264,-25.77380371,28.22966194
20318802,-34.57141113,19.34975815
10810155,-25.79438782,28.27432632
29618175,-33.99889755,22.61249733
11053506,-25.78081894,28.49694634
19485050,-26.00615692,28.03696632
25287043,-33.94863892,22.40297699
43056655,-34.0283165,21.98435021
24730826,-25.73491859,28.26107788
16074470,-34.18449783,22.1348381
11096991,-29.66472626,17.88988495
20312487,-34.08766937,18.8708477
11109322,-34.56811905,19.35612297
23887371,-33.99084091,22.64717484
29598601,-33.38518524,18.89485931
31737763,-34.0403862,23.36684227
24730519,-33.9036026,18.41836166
44248812,-24.34890366,30.95851898
44021757,-33.80934143,18.46949959
29593270,-24.35879135,30.94609261
9945698,-32.77645493,26.63911629
41035842,-34.02647018,20.43468857
25348725,-34.0946846,18.47550583
17270447,-33.04373932,18.05527306
11496150,-33.98198319,20.83303833
19617082,-34.03919601,18.35015678
1560927,-34.03915787,18.35016823
29589808,-34.03916931,18.35017014
23394991,-33.29679871,26.52819443
31581557,-25.65535355,28.32201004
45478249,-34.19858551,18.45254135
45873056,-33.92628479,18.40443611
819105,-30.86917114,30.36939049
30764493,-33.92934799,18.41281128
117057,-28.76398277,29.58257675
17128741,-33.36650467,18.16845131
37270580,-26.08081055,27.99097824
23492734,-28.71487236,29.32250595
26965570,-32.99861145,27.92805481
11373399,-29.83924675,30.99597931
40795578,-33.86576462,18.81196594
43534346,-34.41878891,19.18653107
24671845,-34.41835022,19.24204063
24344112,-33.96261215,18.48544884
2707762,-34.1370697,18.36268044
42088207,-24.8477726,28.04385185
31984646,-28.51540947,28.42026138
7097592,-30.85388374,30.38096428
5142469,-25.69868279,28.24259949
34167293,-32.31296158,18.3406086
12994308,-25.590168,30.45375633
5075032,-34.05337143,18.82710075
44168810,-33.95009995,22.41035652
21095456,-23.94628906,31.14987755
10469667,-33.21854782,22.02080727
31388157,-28.3725071,32.41264725
16983163,-25.58948326,30.76791382
24117593,-33.93922043,18.39792061
11076126,-34.00203323,22.63687515
21648977,-33.99596024,18.7290802
35986596,-32.76422119,28.24885368
2670496,-34.03792954,18.36263084
3566258,-33.93286896,18.40809631
31589452,-26.13359261,28.0417614
42784223,-34.58422852,19.34943962
15811346,-24.53030014,31.11756134
31676846,-30.05309486,30.8847084
19531604,-29.33911133,29.92577744
33263534,-25.45793343,30.88544083
11122775,-23.89937019,29.46574974
34261798,-34.03916931,18.35016251
1673747,-34.01898575,18.37682152
31812666,-29.9299736,30.94332695
29375698,-25.42037964,30.10331345
11203144,-34.04867554,23.05353165
44388581,-33.79194641,18.45764923
43954128,-33.90904617,18.41202545
28120663,-32.97567749,19.35859489
44132188,-25.34122086,31.77630043
18374153,-33.8961525,18.61854553
43035507,-34.04078293,23.04500389
38535246,-34.42188644,19.23521423
10560246,-29.8253727,31.01850891
28924170,-33.30901718,26.51881409
31512917,-32.68804932,18.23950768
8798201,-28.37669945,32.41256332
44974535,-28.51287651,28.43356705
45135642,-34.40181351,19.2536335
3908921,-33.92240524,19.12331772
21464737,-33.75910568,24.80952835
44577408,-34.05693054,23.37283516
44661422,-33.21140289,19.13714218
38938617,-29.53015328,31.2165947
11429239,-24.27376556,31.02993965
24657032,-25.686903,28.21700859
26563303,-34.05505371,18.34393311
31831715,-33.91146851,18.4018898
5199356,-33.60668564,22.2114048
19486026,-25.87955093,27.16651917
30640177,-34.08688736,23.36271858
6988299,-25.721632,27.8835144
41431743,-33.72605133,18.95998955
8576213,-32.52023315,20.63754273
44073136,-33.39739227,18.97908592
11400894,-33.98999023,22.58931923
23947271,-34.33785248,18.84547806
18777689,-33.58914185,22.21206093
25332213,-34.04487991,18.35385132
220400,-33.94179916,18.37796593
19912175,-34.01599884,18.38794136
22435805,-33.78554916,20.11733818
22169900,-34.09466934,18.47420692
34281766,-34.12423706,19.31020927
1248060,-33.92153931,18.38400078
11317119,-23.01673508,27.93836212
27378105,-26.89927673,27.45297623
1798504,-33.50037766,18.31946373
45772212,0,0
29467035,-33.79734039,19.88607025
45379864,-25.41257668,30.10459518
10905102,-30.72641754,25.09311295
25822183,-34.3466835,18.82997322
31710830,0,0
22289725,-28.94823456,31.75877571
19582037,-26.62155342,31.29858589
29463872,-34.01647186,18.3578701
45297995,-29.52350807,29.96692467
8749866,-33.90969849,18.40562058
19479828,-33.90916824,18.41218376
31676178,-33.58563614,22.20583916
32888872,-24.95269394,27.48237419
9101496,-32.39286804,20.66083336
32805943,-32.9881897,27.92194748
43532611,-26.1182518,27.97439575
26867411,-33.97571945,25.64263916
43429204,-22.54874992,17.27799988
6263984,-25.06773949,31.10027123
23454908,-33.64344025,19.43870926
14020565,-29.51052284,31.22542954
16972813,-26.07458687,27.96763229
14038718,-33.94133377,22.47325707
25231555,-29.67402458,22.74976921
30305042,-34.04663086,23.36981201
37592342,-33.89171219,18.49732018
17059428,-33.9499855,25.56164551
47247950,-33.93310165,18.50260544
5473261,-26.87213707,32.82420349
23348928,-32.97798538,17.88813782
4879015,-33.07942581,18.04665947
22184056,-34.02494049,18.35359764
15658313,-34.09228516,23.36405945
1156297,-25.74437141,28.30415535
44347159,-30.04380417,30.89439011
31589875,-34.01580048,18.3615799
33688829,-25.0638485,31.10755158
29283123,-33.57989883,22.19743919
36706934,-32.97457123,17.88723755
13191851,-33.93930817,23.44568443
45721109,-30.06931686,30.87027359
19688937,-25.35804939,31.76448441
23966624,-26.82574654,32.88373184
44878390,-34.11845017,18.8313694
42893740,-26.15366936,27.97165108
30528119,-34.01336288,18.44070625
42156092,-34.16278458,24.82514763
30803137,-25.76621819,28.2335453
34425261,-25.76135254,28.2080307
7901933,-33.92889023,18.88173866
43793444,-34.03208542,18.42764282
3793911,-33.27533722,22.35864258
12064269,-33.93744659,18.41716766
16936620,-32.97738648,27.95170021
34491688,-33.28216934,19.14288139
19921132,-29.9230175,31.01802635
46225940,-33.66086197,24.55420113
11396614,-34.40797043,19.28528214
23804238,-32.35350418,22.58794403
10865564,-34.05338287,22.39169884
23292678,-33.94007111,22.45672417
18854188,-33.99596787,20.82406616
11303553,-33.92207336,18.41999435
29582271,-34.55332184,19.36844444
42776440,-34.18038559,22.15173149
33002208,-34.42137909,19.23404694
36914204,-34.06335068,23.37197495
11624194,-33.78847122,18.45724487
9135663,-29.80234146,29.48550606
25769442,-33.55356979,19.26889992
18541160,-26.43026161,28.48699188
42828867,-34.53590775,20.04013443
20078993,-29.71439362,31.04760933
11035941,-29.43715668,29.92369461
46668620,-30.65958405,30.51494217
10627198,-27.67767334,27.24345017
8376422,-33.9050293,19.11815643
13448045,-34.07030106,24.21461678
11376962,-25.42737579,30.01583862
10132664,-34.14593124,18.43761063
23926400,-33.80031204,18.45919609
8996005,-29.56276512,31.19028091
30609257,-24.34711266,30.97469902
24699729,-33.99483872,25.64685059
11245413,-34.36581802,18.87480164
31128755,-34.05009461,22.29873467
29860739,-25.81394386,28.2800293
31548531,-33.84629059,25.64062882
44328607,-32.11190796,19.06754494
42077037,-25.37944984,28.30928993
22341907,-25.32925224,31.06431389
22201185,-28.51283264,28.42373276
11056823,-26.19086456,28.00063324
8972486,-34.42094803,19.23121071
43864825,-34.12842941,18.33908081
20075009,-34.03901291,18.3504715
18372949,-33.93310165,18.89408875
30236041,-34.42192459,19.47572708
12320864,-34.20557404,18.45438957
32542352,-25.82454491,28.28346634
13317533,-26.93582344,32.83121491
23874183,-34.35128403,18.81469154
33195949,-33.94108582,22.41695786
1179850,0,0
11040313,-33.36280823,19.2053566
23234383,-34.09075928,21.25609779
18874552,-34.01718521,23.02852631
43397972,-33.69178772,18.44595718
40838806,-33.71086502,18.44577599
17273694,-34.03199005,24.93243218
31112284,-25.73784065,27.85417938
26833640,-34.02222061,24.92034531
18751328,-26.16280937,28.08448982
26509955,-33.90000153,18.70035744
11806286,-25.36860848,31.73565674
17424755,-25.87117195,28.21981239
46092528,-33.08791351,18.03560448
25591768,-33.93838883,18.8530159
22330670,-34.12395096,18.83191109
22391236,-33.79925919,18.4595089
44610813,-33.90978241,18.40257072
42793695,-29.53217125,31.22309876
37867364,-30.49523163,25.98984909
