#,transaction_date,subscription_id,user_id,subscription_start,subscription_end,subscription_status,provider,service,country,currency_iso
2927,07:03.0,192624183,25939630,08:08.0,51:06.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
2928,51:51.0,193214457,7008769,52:20.0,02:38.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
2929,24:28.0,194369899,24553897,25:53.0,28:26.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
2930,24:24.0,194322506,31678051,25:38.0,41:42.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
2931,07:27.0,194367463,25432688,09:27.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
2932,04:35.0,199599982,32700209,05:29.0,48:00.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
2933,02:36.0,200231109,11335231,03:38.0,31:17.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
2934,48:07.0,191207684,31209464,48:45.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
2935,04:01.0,196291366,16534328,06:32.0,24:01.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
2936,52:23.0,208997900,21286873,52:44.0,31:29.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
2937,03:18.0,221192699,28812363,03:48.0,,Active,Provider B,Cool Songs,South Africa,ZAR
2938,37:06.0,219555783,33534525,38:05.0,,Active,Provider B,Cool Songs,South Africa,ZAR
2939,50:32.0,193078747,30380578,50:46.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
2940,54:20.0,200140523,32719018,56:09.0,,Active,Provider C,Cooking Recipes,South Africa,ZAR
2941,49:08.0,208466850,19486026,56:34.0,,Active,Provider B,Cool Songs,South Africa,ZAR
2942,53:33.0,167803053,26992552,54:52.0,,Active,Provider C,Cooking Recipes,South Africa,ZAR
2943,49:59.0,165947870,26552819,11:46.0,19:45.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
2944,28:55.0,168013360,26833640,29:16.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
2945,19:49.0,166400820,13154499,20:09.0,22:22.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
2946,57:13.0,190603502,30500718,58:32.0,29:11.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
2947,40:08.0,189703903,20556787,41:21.0,21:02.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
2948,42:48.0,187031182,25398380,43:42.0,,Active,Provider B,Cool Songs,South Africa,ZAR
2949,09:18.0,187051394,20792879,10:58.0,,Active,Provider B,Cool Songs,South Africa,ZAR
2950,56:08.0,189382847,30797791,24:22.0,54:17.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
2951,27:31.0,189995830,30944828,28:02.0,32:12.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
2952,32:56.0,187562081,23864070,33:22.0,07:32.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
2953,27:59.0,188565870,12029901,28:08.0,10:14.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
2954,55:07.0,187141271,25583818,57:02.0,43:11.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
2955,21:13.0,189648890,30859832,41:28.0,59:14.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
2956,29:04.0,186228486,30246862,29:53.0,52:53.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
2957,28:38.0,187027579,23376770,30:46.0,,Active,Provider B,Cool Songs,South Africa,ZAR
2958,06:13.0,188317520,30460550,06:31.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
2959,04:03.0,190711460,31095450,05:18.0,44:14.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
2960,47:28.0,191815799,29363278,48:41.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
2961,57:06.0,192886989,18887721,23:53.0,21:16.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
2962,00:55.0,196051967,31900664,03:04.0,26:33.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
2963,54:35.0,195643721,31863875,54:48.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
2964,10:34.0,199268308,10991593,10:53.0,,Active,Provider B,Cool Songs,South Africa,ZAR
2965,34:36.0,73524178,5844860,34:57.0,27:16.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
2966,11:43.0,138483157,24889446,14:06.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
2967,15:23.0,221276025,35747160,16:35.0,55:36.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
2968,24:51.0,22269704,10189705,25:11.0,17:37.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
2969,05:11.0,124220329,24365776,06:00.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
2970,31:34.0,104056444,16714948,32:05.0,10:58.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
2971,13:22.0,172547086,12761063,14:36.0,06:02.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
2972,43:13.0,209920206,34087027,44:13.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
2973,28:28.0,166069598,26567080,57:58.0,23:46.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
2974,49:34.0,165196308,26479826,52:18.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
2975,23:14.0,221229207,532444,24:40.0,02:15.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
2976,06:14.0,188811410,9563104,07:04.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
2977,04:04.0,187568605,10779563,05:24.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
2978,50:32.0,189528947,30827991,51:35.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
2979,36:36.0,211201731,34261798,37:14.0,59:48.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
2980,23:11.0,193063718,26428169,24:30.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
2981,07:05.0,191966528,31368439,08:12.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
2982,58:05.0,165939675,19609248,02:43.0,18:57.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
2983,26:54.0,164427797,25808775,29:25.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
2984,11:13.0,165584306,26497232,12:30.0,59:57.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
2985,19:28.0,168379527,9709470,20:02.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
2986,35:45.0,168619770,27243807,37:02.0,59:59.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
2987,09:17.0,187623402,2510874,09:52.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
2988,53:04.0,189351180,3974445,53:56.0,06:31.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
2989,48:58.0,190228688,20273102,50:04.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
2990,26:52.0,193230412,23016154,27:38.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
2991,47:34.0,193846509,31599078,52:15.0,52:01.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
2992,52:41.0,193933131,5680352,54:15.0,28:17.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
2993,09:18.0,194435201,31700154,10:14.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
2994,21:47.0,194397343,25667099,23:06.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
2995,30:45.0,194684702,31743171,31:37.0,23:26.0,Cancelled,Provider A,GOT Spoilers,South Africa,ZAR
2996,36:51.0,202078959,33067904,38:18.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
2997,59:02.0,205541633,13736340,00:08.0,27:58.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
2998,05:18.0,206435796,33620885,07:32.0,,Active,Provider A,GOT Spoilers,South Africa,ZAR
2999,13:20.0,211198944,3082485,14:28.0,,Active,Provider A,Cooking Recipes,South Africa,ZAR
3000,35:38.0,215074240,22738844,12:21.0,,Active,Provider A,Cool Songs,South Africa,ZAR
3001,33:22.0,220752781,35677034,38:15.0,20:34.0,Cancelled,Provider A,Cool Songs,South Africa,ZAR
3002,30:13.0,189730125,30879775,32:11.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3003,54:58.0,190519720,25910111,56:00.0,44:24.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
3004,03:23.0,189759570,25261142,07:14.0,12:41.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3005,18:17.0,189079080,30740446,20:56.0,09:12.0,Cancelled,Provider C,GOT Spoilers,South Africa,ZAR
3006,34:35.0,206671483,33333673,41:09.0,24:20.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3007,34:06.0,221094168,23080608,11:47.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3008,26:05.0,187055747,25033551,35:27.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3009,42:33.0,197818252,32423380,44:12.0,17:06.0,Cancelled,Provider C,GOT Spoilers,South Africa,ZAR
3010,24:14.0,165164691,26472556,27:56.0,22:43.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
3011,47:09.0,174557409,28127201,47:36.0,53:59.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
3012,44:31.0,171661175,8013941,45:42.0,01:57.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
3013,36:06.0,167485076,26919489,37:39.0,53:50.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
3014,48:35.0,177085894,28776071,48:46.0,07:43.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
3015,53:23.0,184948592,15923293,53:47.0,02:01.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
3016,01:17.0,184391380,30018226,02:10.0,,Active,Provider C,Cooking Recipes,South Africa,ZAR
3017,43:45.0,187031415,18777265,45:16.0,34:10.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3018,22:18.0,187101954,14156678,23:39.0,38:34.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3019,15:17.0,188814572,30700317,15:26.0,43:51.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3020,32:25.0,184712122,24117593,34:24.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3021,35:21.0,184733106,29044491,36:54.0,54:53.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3022,58:18.0,184911121,30103292,59:19.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3023,00:36.0,188230783,30079972,00:42.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3024,42:20.0,180419471,18541160,42:30.0,36:49.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
3025,25:21.0,189932034,30930676,25:48.0,30:49.0,Cancelled,Provider A,Cooking Recipes,South Africa,ZAR
3026,40:21.0,185826060,24761570,41:12.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3027,19:53.0,189005380,30729299,20:02.0,29:35.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3028,28:31.0,187920256,10856267,29:44.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3029,32:35.0,190398295,29561328,33:25.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3030,10:05.0,189101007,25491092,10:15.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3031,01:54.0,188650309,30448041,06:27.0,54:25.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3032,59:30.0,188483962,24895757,00:35.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3033,45:39.0,187045707,12116896,46:57.0,36:20.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3034,40:29.0,200694526,19747198,49:20.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3035,00:18.0,201292681,18901952,00:36.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3036,17:42.0,198169051,18711893,19:00.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3037,23:37.0,198122741,23366743,24:39.0,09:35.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3038,05:06.0,198154972,12458089,11:10.0,47:37.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3039,54:54.0,199249265,11283549,50:57.0,13:34.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3040,23:12.0,199242501,23940545,33:16.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3041,52:11.0,199237149,11314107,52:20.0,16:51.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3042,34:59.0,200021126,11401480,19:12.0,41:20.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3043,59:23.0,201292505,23460871,08:07.0,54:57.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3044,27:16.0,199787253,10850406,27:36.0,43:12.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3045,00:39.0,200292367,31776100,10:47.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3046,29:38.0,200720069,30173518,36:11.0,38:26.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3047,37:44.0,200721908,23784986,37:57.0,11:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3048,14:51.0,195202776,31800924,17:23.0,,Active,Provider C,GOT Spoilers,South Africa,ZAR
3049,36:03.0,193196961,11043472,37:31.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3050,56:10.0,194205039,31655330,56:19.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3051,54:38.0,198053261,24118161,56:52.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3052,23:36.0,198309008,31887461,24:23.0,42:10.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3053,26:00.0,198578756,30058390,27:16.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3054,41:20.0,199479364,20990689,50:42.0,34:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3055,00:22.0,199250672,18829353,00:39.0,41:52.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3056,04:20.0,199266616,29734703,13:42.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3057,30:42.0,201361115,31946277,30:52.0,,Active,Provider B,Cooking Recipes,South Africa,ZAR
3058,38:51.0,200722140,32827390,39:07.0,20:48.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3059,27:35.0,200829838,22183402,27:56.0,27:21.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3060,13:42.0,201510691,29459770,13:46.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3061,25:18.0,208348790,33850486,34:00.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3062,52:57.0,208368871,23503874,02:52.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3063,45:27.0,208549119,33888826,55:22.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3064,45:48.0,208341144,23895154,52:51.0,24:15.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3065,11:24.0,208373504,26785196,22:56.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3066,57:13.0,201885060,33048120,57:59.0,00:06.0,Cancelled,Provider B,Cooking Recipes,South Africa,ZAR
3067,24:19.0,203133344,11310064,08:26.0,49:59.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3068,00:34.0,206677916,23446294,09:11.0,15:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3069,41:19.0,206672967,20598881,48:58.0,27:03.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3070,04:55.0,208357340,10578895,11:37.0,10:05.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3071,27:36.0,208349232,23786216,36:07.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3072,40:40.0,208351886,22971650,01:11.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3073,21:34.0,208361250,11384691,30:16.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3074,44:05.0,198048817,31822431,45:07.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3075,50:12.0,200883525,30459234,50:23.0,44:23.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3076,24:30.0,200750278,11419172,24:46.0,33:38.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3077,57:39.0,202906584,33171303,58:02.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3078,28:54.0,207723669,30805595,29:23.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3079,47:55.0,210747826,33199459,48:51.0,51:54.0,Cancelled,Provider B,GOT Spoilers,South Africa,ZAR
3080,28:01.0,212934154,12790221,45:30.0,12:09.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3081,27:26.0,212910614,20584298,28:51.0,36:59.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3082,27:09.0,213604103,18748697,35:33.0,45:17.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3083,55:47.0,213599445,18722506,17:09.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3084,49:11.0,214262944,34702008,57:11.0,01:05.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3085,45:44.0,215155218,28766628,46:20.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3086,56:20.0,215068141,18754994,03:30.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3087,18:27.0,212909678,12940154,28:54.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3088,04:40.0,212908250,25299479,20:53.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3089,48:34.0,215225020,18862608,14:11.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3090,40:27.0,215136627,23946384,48:21.0,31:22.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3091,03:17.0,219028394,35463379,03:35.0,50:01.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3092,04:29.0,220702685,10937899,05:20.0,08:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3093,11:18.0,220694430,22178638,11:40.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3094,00:02.0,221191799,35675819,00:29.0,55:12.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3095,35:18.0,221442375,35770573,44:39.0,47:56.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3096,15:22.0,221161457,14679302,24:28.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3097,28:52.0,221165747,11628490,45:58.0,13:18.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3098,48:36.0,222860847,17235948,48:53.0,58:04.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3099,57:17.0,226850158,26132477,57:46.0,33:22.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3100,56:06.0,226411337,25732222,56:28.0,02:47.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3101,15:58.0,226925174,33527310,16:28.0,28:36.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3102,41:52.0,226994761,26346159,42:12.0,32:23.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3103,25:21.0,227933077,25123545,10:08.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3104,08:43.0,228349103,10878042,36:28.0,55:05.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3105,19:10.0,221243053,24510020,19:40.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3106,00:19.0,220680365,22398284,10:59.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3107,11:42.0,221178506,26338586,12:15.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3108,35:53.0,221750580,28818838,36:29.0,11:43.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3109,51:05.0,222377429,19775622,59:15.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3110,12:48.0,222922250,18743654,13:08.0,21:14.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3111,35:20.0,221094587,23500471,35:43.0,59:54.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3112,33:15.0,221184481,10898699,33:55.0,33:22.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3113,28:47.0,221262746,23013864,29:14.0,08:29.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3114,28:19.0,222964193,20335648,28:32.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3115,25:54.0,227220185,11860076,26:14.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3116,18:24.0,227930046,10957630,18:51.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3117,37:35.0,226843222,14687401,38:08.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3118,34:48.0,227938032,35824965,35:22.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3119,22:19.0,214722065,11495405,22:52.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3120,13:54.0,215302413,17293489,21:06.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3121,55:46.0,220733686,11367864,45:42.0,34:38.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3122,09:40.0,221240584,26512329,10:03.0,01:27.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3123,18:25.0,221180305,12871284,27:08.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3124,15:55.0,227104446,25000612,16:17.0,20:20.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3125,38:39.0,203566530,32888872,38:50.0,,Active,Provider B,GOT Spoilers,South Africa,ZAR
3126,22:44.0,227169179,17184016,23:08.0,14:56.0,Cancelled,Provider B,Cool Songs,South Africa,ZAR
3127,39:08.0,213624544,18743120,39:33.0,,Active,Provider B,Cool Songs,South Africa,ZAR
3128,44:16.0,269618917,42934645,44:52.0,26:33.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3129,51:11.0,280571978,31913402,52:16.0,16:26.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3130,37:42.0,279812446,42529116,38:55.0,45:20.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3131,30:31.0,240619487,39092094,31:23.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
3132,40:51.0,251735300,40414191,41:44.0,49:14.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3133,03:26.0,259535163,11762662,04:29.0,51:19.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3134,15:35.0,256173631,40945406,16:23.0,00:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3135,11:29.0,266565391,42594448,16:27.0,35:28.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3136,03:45.0,266993960,782438,04:49.0,18:27.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3137,42:16.0,267782139,42619820,42:55.0,54:53.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3138,14:12.0,267577272,39792392,15:30.0,36:04.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3139,05:38.0,268270818,39310092,06:53.0,13:47.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3140,53:03.0,270828243,18622362,53:46.0,40:07.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3141,49:39.0,271560310,10786803,50:56.0,07:26.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3142,19:27.0,272467983,23055084,20:35.0,08:35.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3143,50:28.0,273072435,43534346,52:39.0,18:26.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3144,04:53.0,272748872,37609354,07:25.0,33:19.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3145,10:56.0,273518508,43601499,11:21.0,44:02.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3146,06:47.0,273443985,29055563,07:17.0,15:56.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3147,41:36.0,273368295,43576326,42:23.0,35:10.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3148,49:47.0,274175720,43513483,50:53.0,30:21.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3149,27:00.0,274600816,40011729,27:37.0,39:29.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3150,21:16.0,275269830,43268261,22:18.0,34:20.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3151,14:08.0,270300129,41978506,15:06.0,06:30.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3152,46:00.0,273125272,26363391,49:10.0,21:25.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3153,27:31.0,271978214,12102984,27:56.0,13:31.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3154,45:07.0,271352579,33896595,45:50.0,59:07.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3155,49:08.0,273738889,41348261,50:12.0,30:13.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3156,34:04.0,276391933,42193080,34:44.0,07:05.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3157,48:11.0,275696861,43276298,52:17.0,53:21.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3158,29:03.0,275815113,43924921,29:40.0,23:33.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3159,39:22.0,276849515,44082614,40:00.0,49:40.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3160,29:42.0,277703665,43666805,30:14.0,20:52.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3161,34:13.0,272950735,34912936,37:43.0,04:20.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3162,45:37.0,279657827,5369794,46:27.0,23:45.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3163,32:22.0,279367435,9841802,32:46.0,03:25.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3164,03:12.0,280291615,9240664,03:56.0,05:37.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3165,31:01.0,282449199,2933960,31:59.0,50:21.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3166,30:36.0,282477256,32102990,31:43.0,50:18.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3167,28:45.0,283352128,25647669,29:37.0,02:26.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3168,38:37.0,284056720,42784223,39:06.0,08:50.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3169,30:51.0,285228049,10321769,31:18.0,18:26.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3170,49:48.0,285504222,39043977,51:00.0,45:03.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3171,22:02.0,285888306,45695056,23:27.0,27:33.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3172,20:30.0,285284022,43446997,21:11.0,22:34.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3173,38:03.0,88954838,20266665,38:23.0,14:30.0,Cancelled,Provider A,Pokemon-Go Locations,South Africa,ZAR
3174,48:51.0,22231694,10181527,49:43.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
3175,28:43.0,22549949,10244378,29:45.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
3176,10:16.0,118447158,21652821,11:13.0,,Active,Provider A,Pokemon-Go Locations,South Africa,ZAR
